date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지,ksvkospi 종가,usd_jpy,usd_cny,us10y,copper,aluminum,vix,ovx,events_cnt,events_tone_mean,events_tone_kor_mean,gkg_doc_cnt,gkg_kr_loc_cnt,Direct_sentiment_mean,Direct_news_count,Indirect_sentiment_mean,Indirect_news_count,Combined_sentiment_mean,Combined_news_count
2024-02-23,1329.95,1327.51,2667.7,415380000.0,868.57,1490000000.0,76.8,2035.72,39131.53,292060000.0,5088.8,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0,18.31,150.48300170898438,7.193299770355225,0.4260000228881836,3.881999969482422,2131.25,13.75,31.309999465942383,154666,-2.058884587125734,-0.1462871218961448,115346,777,0.5714,7.0,0.0,7.0,0.2857,14.0
2024-02-26,1331.9,1330.1,2647.08,531660000.0,867.4,1220000000.0,77.81,2030.66,39069.23,296930000.0,5069.53,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0,17.94,150.4980010986328,7.194399833679199,0.4298999786376953,3.8239998817443848,2129.25,13.739999771118164,31.709999084472656,143858,-1.904803308176337,-0.1621609966955233,106464,750,0.4,10.0,0.0,4.0,0.2857,14.0
2024-02-27,1332.05,1332.37,2625.05,574300000.0,853.75,1190000000.0,78.58,2029.64,38972.41,274820000.0,5078.18,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0,17.16,150.5659942626953,7.196300029754639,0.4315000057220459,3.8310000896453857,2131.75,13.43000030517578,31.350000381469727,164628,-1.8103344024412311,0.4405389938813771,121991,746,0.2308,13.0,0.0,2.0,0.2,15.0
2024-02-28,1334.05,1332.32,2652.29,421550000.0,863.39,1100000000.0,78.3,2034.62,38949.02,272560000.0,5069.76,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0,16.83,150.4949951171875,7.197400093078613,0.427400016784668,3.827500104904175,2132.0,13.84000015258789,31.209999084472656,167329,-1.7815734043233244,0.1313797250425029,125608,1008,0.0,17.0,0.0,2.0,0.0,19.0
2024-02-29,1334.78,1335.9,2642.36,496060000.0,862.96,1370000000.0,78.41,2043.24,38996.39,521770000.0,5096.27,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0,16.77,150.656005859375,7.196000099182129,0.4251999855041504,3.8345000743865967,2167.5,13.399999618530272,31.5,163549,-1.8437764607465328,-0.0938467314552201,125916,906,-0.0526,19.0,0.0,1.0,-0.05,20.0
2024-03-04,1330.89,1331.1,2674.27,404010000.0,872.97,1140000000.0,78.81,2114.99,38989.83,394510000.0,5130.95,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,17.33,150.10499572753906,7.195799827575684,0.4218999862670898,3.8519999980926514,2174.75,13.489999771118164,30.46999931335449,138075,-1.821444016751362,-0.711440786329029,105092,792,0.05,20.0,0.0,0.0,0.05,20.0
2024-03-05,1335.4,1332.05,2649.4,457240000.0,866.37,1210000000.0,78.34,2127.55,38585.19,404140000.0,5078.65,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,17.13,150.46600341796875,7.19890022277832,0.413700008392334,3.8440001010894775,2166.25,14.460000038146973,30.190000534057617,160302,-1.8081115442784923,-0.3825303878294039,121496,841,0.0,17.0,0.5,2.0,0.0526,19.0
2024-03-06,1329.03,1336.58,2641.49,378990000.0,870.67,1110000000.0,79.17,2148.29,38661.05,355520000.0,5104.76,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,17.25,150.0489959716797,7.196000099182129,0.4104000091552734,3.870500087738037,2189.75,14.5,29.56999969482422,168219,-1.6861316766424737,0.4672561478284278,126021,759,-0.8333,18.0,-1.0,1.0,-0.8421,19.0
2024-03-07,1323.09,1330.12,2647.62,462910000.0,863.37,1140000000.0,79.31,2159.16,38791.35,343260000.0,5157.36,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,17.25,149.2689971923828,7.195899963378906,0.4092000007629394,3.919500112533569,2201.5,14.4399995803833,29.56999969482422,165695,-1.748793285037235,-0.785438632640101,124378,773,-0.5,18.0,0.5,2.0,-0.4,20.0
2024-03-08,1316.0,1324.2,2680.35,454260000.0,873.18,1270000000.0,77.93,2177.51,38722.69,351120000.0,5123.69,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,17.25,147.8679962158203,7.192299842834473,0.4089000225067138,3.884999990463257,2193.5,14.739999771118164,29.63999938964844,152076,-1.6562908914090797,-1.1620614303255212,117958,658,-0.2778,18.0,0.5,2.0,-0.2,20.0
2024-03-11,1310.74,1316.95,2659.84,391380000.0,875.93,1080000000.0,78.16,2182.47,38769.66,303960000.0,5117.94,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,18.05,146.7740020751953,7.185200214385986,0.4104000091552734,3.922499895095825,2210.5,15.220000267028809,29.11000061035156,135978,-1.4560810600281269,-0.0588584018091712,110857,662,0.2353,17.0,0.5,2.0,0.2632,19.0
2024-03-12,1311.68,1311.53,2681.81,403970000.0,889.71,1060000000.0,78.06,2157.99,39005.49,334750000.0,5175.27,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,17.8,146.73199462890625,7.183800220489502,0.4155000209808349,3.924999952316284,2216.5,13.84000015258789,29.36000061035156,158152,-1.8199731322967496,-1.845044650114556,120719,807,0.0526,19.0,0.0,0.0,0.0526,19.0
2024-03-13,1313.79,1312.48,2693.57,498760000.0,889.93,1210000000.0,79.75,2174.4,39043.32,333200000.0,5165.31,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,16.93,147.61900329589844,7.181000232696533,0.4191999912261963,4.052499771118164,2211.0,13.75,29.520000457763672,154952,-1.801597711736479,-0.7689472250288714,120461,660,-0.1111,18.0,0.0,1.0,-0.1053,19.0
2024-03-14,1323.43,1314.05,2718.76,609290000.0,887.52,1070000000.0,80.97,2161.01,38905.66,378500000.0,5150.48,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,16.51,147.62100219726562,7.186600208282471,0.4297999858856201,4.037000179290772,2193.0,14.399999618530272,31.51000022888184,157280,-1.7790381379452525,-0.2372967432025479,120499,840,-0.2353,17.0,0.0,2.0,-0.2105,19.0
2024-03-15,1330.63,1324.7,2666.84,584950000.0,880.46,1110000000.0,81.03,2155.54,38714.77,783320000.0,5117.09,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,16.83,148.29600524902344,7.192200183868408,0.4303999900817871,4.112500190734863,2214.0,14.40999984741211,29.770000457763672,149592,-1.8128714014322016,-0.8391158007019354,115611,667,-0.4375,16.0,0.0,3.0,-0.3684,19.0
2024-03-18,1336.21,1331.1,2685.84,408180000.0,894.48,973180000.0,82.62,2159.99,38790.43,331620000.0,5149.42,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,17.12,148.9550018310547,7.195000171661377,0.434000015258789,4.114500045776367,2213.5,14.329999923706056,29.809999465942383,137142,-1.8906431040930185,-0.8367093039943738,107095,1318,-0.5455,11.0,-0.1667,6.0,-0.4118,17.0
2024-03-19,1337.24,1337.01,2656.17,695870000.0,891.91,1100000000.0,82.88,2157.23,39110.76,314350000.0,5178.51,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,16.78,149.1439971923828,7.197199821472168,0.4296999931335449,4.058499813079834,2203.5,13.81999969482422,29.21999931335449,157695,-1.9626241672716784,-0.4986803978988716,118716,818,0.0,3.0,0.0,17.0,0.0,20.0
2024-03-20,1329.18,1337.48,2690.14,720450000.0,891.45,1050000000.0,82.03,2185.96,39512.13,350050000.0,5224.62,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,16.92,151.03500366210938,7.197999954223633,0.4272999763488769,4.03849983215332,2212.75,13.039999961853027,28.81999969482422,161172,-1.813510955446827,0.0180796035204556,122839,1242,0.5,4.0,0.0,16.0,0.1,20.0
2024-03-21,1334.07,1330.69,2754.86,825230000.0,904.29,1070000000.0,81.34,2180.81,39781.37,408990000.0,5241.53,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,17.53,150.75999450683594,7.1975998878479,0.4270999908447265,4.046500205993652,2237.0,12.920000076293944,27.530000686645508,160409,-1.8659759777385747,-0.3787314196012958,121388,876,0.7143,7.0,0.0,13.0,0.25,20.0
2024-03-22,1343.43,1335.41,2748.56,509540000.0,903.98,1080000000.0,81.19,2164.15,39475.9,337230000.0,5234.18,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,17.13,151.63299560546875,7.198200225830078,0.4217999935150146,3.996000051498413,2251.25,13.0600004196167,26.920000076293945,151494,-2.0362758034975013,-0.8115154081364959,115341,641,0.5,10.0,-0.1111,9.0,0.2105,19.0
2024-03-25,1338.84,1344.1,2737.57,489620000.0,913.69,961280000.0,82.38,2171.45,39313.64,326970000.0,5218.19,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,17.35,151.30499267578125,7.228099822998047,0.4252999782562255,4.006999969482422,2268.0,13.1899995803833,27.489999771118164,137364,-2.1290954250306893,-0.4048589898728447,103400,986,0.2308,13.0,0.0,5.0,0.1667,18.0
2024-03-26,1342.89,1339.64,2757.09,448300000.0,916.09,1040000000.0,81.61,2178.58,39282.33,312200000.0,5203.58,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,17.34,151.3730010986328,7.208399772644043,0.4234000205993652,3.996000051498413,2246.0,13.239999771118164,27.25,154777,-2.170301440537436,0.2653372818086938,120397,761,0.1429,14.0,0.0,4.0,0.1111,18.0
2024-03-27,1349.82,1344.1,2755.11,510640000.0,911.25,1140000000.0,82.05,2194.02,39760.08,337340000.0,5248.49,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,17.14,151.52999877929688,7.217700004577637,0.4196000099182129,3.992500066757202,2247.0,12.779999732971191,26.600000381469727,151961,-1.985998837626588,0.1286191150684287,119504,829,-0.4667,15.0,0.0,1.0,-0.4375,16.0
2024-03-28,1349.48,1350.55,2745.82,419280000.0,910.05,1100000000.0,83.44,2232.38,39807.37,367240000.0,5254.35,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0,16.88,151.28700256347656,7.225800037384033,0.4205999851226806,4.003499984741211,2284.25,13.010000228881836,26.270000457763672,148572,-1.86304307109616,-0.3421743143382691,118207,845,-0.1667,12.0,0.2,5.0,-0.0588,17.0
2024-04-01,1353.34,1346.33,2747.86,397600000.0,912.45,914270000.0,84.14,2250.36,39566.85,279110000.0,5243.77,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,17.13,151.3979949951172,7.220300197601318,0.4328999996185302,4.046000003814697,2289.25,13.649999618530272,27.64999961853028,119531,-2.2459521240819567,0.0697084004870965,93553,661,-0.1176,17.0,0.0,3.0,-0.1,20.0
2024-04-02,1351.45,1353.68,2753.16,630390000.0,891.59,1040000000.0,85.75,2280.1,39170.24,325610000.0,5205.81,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,17.1,151.58099365234375,7.229700088500977,0.4364999771118164,4.070000171661377,2326.5,14.609999656677246,29.040000915527344,151259,-2.1521919686421884,-1.220853744901255,116826,1017,-0.7895,19.0,-1.0,1.0,-0.8,20.0
2024-04-03,1344.74,1351.92,2706.97,640810000.0,879.96,994520000.0,85.81,2299.17,39127.14,372220000.0,5211.49,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,17.63,151.5399932861328,7.232399940490723,0.4355000019073486,4.192999839782715,2372.0,14.329999923706056,29.07999992370605,153119,-1.9427024380307385,-0.1541628770292255,120753,929,0.7895,19.0,0.0,1.0,0.75,20.0
2024-04-04,1351.08,1345.47,2742.0,477950000.0,882.9,979420000.0,87.22,2289.43,38596.98,359290000.0,5147.21,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,17.2,151.58099365234375,7.234399795532227,0.4309000015258789,4.246500015258789,2386.75,16.350000381469727,32.16999816894531,152052,-1.9373762414884752,0.4090975631288376,116974,662,0.5263,19.0,0.0,1.0,0.5,20.0
2024-04-05,1350.91,1351.65,2714.21,621030000.0,872.29,1080000000.0,86.96,2329.5,38904.04,322020000.0,5204.34,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,18.12,151.29200744628906,7.23390007019043,0.4377999782562256,4.239500045776367,2395.25,16.030000686645508,32.36000061035156,142415,-1.9329583453319543,-1.0748436524742733,112430,679,0.2105,19.0,0.0,1.0,0.2,20.0
2024-04-08,1353.78,1351.27,2717.65,620650000.0,860.57,1060000000.0,86.83,2338.89,38892.8,295060000.0,5202.39,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,18.16,151.69000244140625,7.231400012969971,0.4423999786376953,4.276999950408936,2405.5,15.1899995803833,30.56999969482422,133619,-1.877677148196188,-0.4463633125311281,105469,953,-0.4118,17.0,0.0,2.0,-0.3684,19.0
2024-04-09,1351.03,1354.85,2705.16,470180000.0,859.33,976470000.0,85.47,2352.58,38883.67,330760000.0,5209.91,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,18.09,151.84300231933594,7.229700088500977,0.4366000175476074,4.285999774932861,2407.25,14.979999542236328,28.959999084472656,148548,-1.8779395852419023,0.2767661354592042,117323,916,-0.5833,12.0,0.0,0.0,-0.5833,12.0
2024-04-11,1367.01,1364.03,2706.96,561330000.0,858.1,661660000.0,85.61,2373.24,38459.08,356640000.0,5199.06,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,18.03,152.96400451660156,7.231500148773193,0.4576000213623047,4.251999855041504,2398.75,14.90999984741211,31.270000457763672,147354,-1.9014395507120985,-1.271561901005956,112942,1045,-0.75,12.0,0.0,1.0,-0.6923,13.0
2024-04-12,1379.69,1368.48,2681.82,514580000.00000006,860.47,740520000.0,85.6,2343.43,37983.24,444250000.0,5123.41,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,17.59,153.19200134277344,7.235899925231934,0.4499000072479248,4.257500171661377,2436.25,17.309999465942383,32.189998626708984,145242,-2.010439429507352,-0.2809817754082602,107914,833,-0.6,5.0,-0.2667,15.0,-0.35,20.0
2024-04-15,1386.91,1380.6,2670.43,561950000.0,852.42,837140000.0,85.86,2382.51,37735.11,391710000.0,5061.82,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,18.45,153.2830047607422,7.235599994659424,0.4627999782562256,4.379000186920166,2521.25,19.229999542236328,35.59000015258789,141511,-2.582565028695055,0.0910444153403348,100149,560,-0.7692,13.0,-0.4,5.0,-0.6667,18.0
2024-04-16,1389.5,1388.05,2609.63,570210000.0,832.81,931170000.0,85.53,2382.83,37798.97,341960000.0,5051.41,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,19.95,154.20599365234375,7.236999988555908,0.4658999919891357,4.305500030517578,2515.75,18.39999961853028,33.61000061035156,150218,-2.270405546437525,-0.648427515088062,113654,663,-0.95,20.0,0.0,0.0,-0.95,20.0
2024-04-17,1378.86,1389.95,2584.18,414350000.0,833.03,930980000.0,82.86,2360.81,37753.31,318710000.0,5022.21,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,20.02,154.697998046875,7.236199855804443,0.4585000038146972,4.34250020980835,2590.5,18.209999084472656,33.0,155130,-2.155351423276171,-0.1220869188035735,114959,734,0.1765,17.0,0.0,0.0,0.1765,17.0
2024-04-18,1379.41,1380.14,2634.7,478790000.0,855.65,956760000.0,82.59,2378.25,37775.38,305520000.0,5011.12,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,19.42,154.3419952392578,7.237400054931641,0.4646999835968017,4.440499782562256,2601.5,18.0,31.39999961853028,152730,-1.982214100039088,-0.416351184578688,116204,642,0.3529,17.0,-0.5,2.0,0.2632,19.0
2024-04-19,1374.3,1380.52,2591.86,809470000.0,841.91,1100000000.0,82.69,2390.45,37986.4,426210000.0,4967.23,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,21.22,154.61000061035156,7.236700057983398,0.4614999771118164,4.501999855041504,2680.0,18.709999084472656,31.86000061035156,146453,-2.2260137675023413,-0.2587992720662013,109286,629,-0.8333,18.0,0.0,2.0,-0.75,20.0
2024-04-22,1378.73,1375.5,2629.44,401890000.0,845.82,898760000.0,82.58,2326.29,38239.98,360160000.0,5010.6,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,19.8,154.63999938964844,7.239399909973144,0.4623000144958496,4.500500202178955,2660.75,16.940000534057617,29.700000762939453,138826,-1.9214641315659329,-0.3500407498900463,104407,886,0.3889,18.0,0.0,0.0,0.3889,18.0
2024-04-23,1373.05,1379.33,2623.02,430280000.0,845.44,886590000.0,83.92,2321.81,38503.69,329420000.0,5070.55,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,18.93,154.81300354003906,7.242499828338623,0.4598000049591064,4.490499973297119,2572.0,15.6899995803833,28.86000061035156,151753,-1.9422412357233785,0.1130196555745926,116268,872,0.2222,9.0,0.0,2.0,0.1818,11.0
2024-04-24,1377.03,1373.83,2675.75,325740000.0,862.23,957920000.0,83.16,2315.82,38460.92,342890000.0,5071.63,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,18.02,154.74400329589844,7.244500160217285,0.4651999950408935,4.4670000076293945,2600.75,15.970000267028809,29.040000915527344,158116,-1.9434254720390312,-0.2425966017515403,118296,834,0.4,10.0,0.0,6.0,0.25,16.0
2024-04-25,1371.41,1377.8,2628.62,334060000.0,853.26,811570000.0,84.2,2331.78,38085.8,417160000.0,5048.42,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,18.82,155.25900268554688,7.244200229644775,0.4705999851226806,4.570499897003174,2526.0,15.369999885559082,28.34000015258789,159160,-2.1706353125793227,0.307502818252126,118411,692,-0.0625,16.0,0.0,3.0,-0.0526,19.0
2024-04-26,1376.43,1372.16,2656.33,450520000.0,856.82,704660000.0,84.14,2337.72,38239.66,401460000.0,5099.96,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,18.32,155.5970001220703,7.23859977722168,0.4669000148773193,4.568999767303467,2554.75,15.029999732971191,27.809999465942383,148890,-2.085661453072636,-0.0717793305482773,111336,640,-0.1765,17.0,0.0,1.0,-0.1667,18.0
2024-04-29,1374.67,1378.1,2687.44,470550000.0,869.72,772590000.0,82.98,2334.44,38386.09,345680000.0,5116.17,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,18.13,158.2239990234375,7.24459981918335,0.4613999843597412,4.658999919891357,2566.0,14.670000076293944,27.84000015258789,139362,-1.9345154883333493,0.3532727822099799,102102,631,-0.2143,14.0,-0.3333,3.0,-0.2353,17.0
2024-04-30,1385.38,1375.4,2692.06,460080000.0,868.93,792640000.0,81.69,2285.57,37815.92,460100000.0,5035.69,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0,18.14,156.31399536132812,7.23769998550415,0.4685999870300293,4.564499855041504,2561.25,15.649999618530272,27.8700008392334,149578,-2.1248629351523523,0.3077149055458821,114329,684,-0.25,12.0,0.0,6.0,-0.1667,18.0
2024-05-02,1366.75,1378.49,2683.65,351090000.0,867.48,854450000.0,79.53,2303.29,38225.66,384740000.0,5064.2,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0,17.88,155.70399475097656,7.2399001121521,0.4571000099182128,4.49399995803833,2491.75,14.68000030517578,27.64999961853028,151534,-2.261596473730456,-0.302716186483394,117341,748,-0.0909,11.0,-0.2222,9.0,-0.15,20.0
2024-05-03,1354.63,1367.94,2676.63,338610000.0,865.59,843080000.0,78.29,2301.56,38675.68,416040000.0,5127.79,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0,17.51,153.0449981689453,7.238399982452393,0.45,4.573500156402588,2512.25,13.489999771118164,28.09000015258789,145651,-2.224918305934165,-0.8238354776367435,105549,617,0.5,8.0,-0.1111,9.0,0.1765,17.0
2024-05-07,1358.79,1355.5,2734.36,532200000.00000006,871.26,802230000.0,78.53,2313.79,38884.26,366810000.0,5187.7,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0,17.21,154.23699951171875,7.208000183105469,0.4462999820709228,4.625500202178955,2527.0,13.229999542236328,27.82999992370605,153589,-2.080147219601552,-0.9918446053516252,114864,563,-0.0909,11.0,0.4286,7.0,0.1111,18.0
2024-05-08,1364.39,1359.44,2745.05,436320000.0,872.42,967420000.0,79.47,2308.65,39056.39,292350000.0,5187.67,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0,16.46,154.7480010986328,7.218400001525879,0.4492000102996826,4.561999797821045,2503.75,13.0,27.90999984741211,155230,-1.98112012587117,-0.2081954958873318,114303,900,-0.4167,12.0,0.375,8.0,-0.1,20.0
2024-05-09,1365.09,1365.1,2712.14,423810000.0,870.15,1020000000.0,79.84,2345.88,39387.76,307170000.0,5214.08,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0,16.49,155.41900634765625,7.223800182342529,0.4448999881744385,4.607500076293945,2510.5,12.6899995803833,27.950000762939453,151012,-1.9990933411845624,-0.379988390774796,115308,755,-0.4286,14.0,0.3333,6.0,-0.2,20.0
2024-05-10,1369.65,1366.08,2727.63,586130000.0,864.16,961250000.0,78.38,2360.14,39512.84,291490000.0,5222.68,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0,16.29,155.38900756835938,7.218699932098389,0.4504000186920166,4.69350004196167,2488.25,12.550000190734863,27.8799991607666,140866,-1.8986403410586703,0.3203252712458047,107098,594,-0.0667,15.0,0.25,4.0,0.0,19.0
2024-05-13,1366.11,1371.11,2727.21,625280000.0,854.43,907150000.0,79.25,2336.05,39431.51,325230000.0,5221.42,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0,16.6,155.8179931640625,7.225800037384033,0.4480999946594238,4.804500102996826,2493.75,13.600000381469728,28.040000915527344,130045,-1.735098565098956,-0.4081802488311206,97256,650,-0.3571,14.0,0.0,5.0,-0.2632,19.0
2024-05-14,1364.79,1366.86,2730.34,443300000.0,862.15,978600000.0,78.48,2357.97,39558.11,326250000.0,5246.68,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0,16.73,156.23300170898438,7.2322998046875,0.4445000171661377,4.953499794006348,2491.5,13.420000076293944,28.01000022888184,148960,-1.996707572819276,-0.0634627575926326,112416,655,-0.25,16.0,0.0,3.0,-0.2105,19.0
2024-05-16,1348.49,1353.47,2753.0,521840000.00000006,870.37,956090000.0,79.39,2376.44,39869.38,404940000.0,5297.1,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0,15.98,154.28199768066406,7.217700004577637,0.4376999855041504,4.892000198364258,2529.0,12.420000076293944,27.07999992370605,155523,-1.89087181150815,0.3225996854324534,111945,710,0.3158,19.0,0.0,1.0,0.3,20.0
2024-05-17,1351.76,1349.77,2724.62,575940000.0,855.06,938500000.0,79.98,2414.89,40003.59,305080000.0,5303.27,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0,15.98,155.37899780273438,7.217000007629394,0.4420000076293945,5.057000160217285,2533.5,11.989999771118164,28.059999465942383,144473,-1.8926935826112985,-0.9639036184542188,107382,1153,-0.55,20.0,0.0,0.0,-0.55,20.0
2024-05-20,1359.97,1353.81,2742.14,582070000.0,847.08,1020000000.0,79.69,2425.12,39806.77,275310000.0,5308.13,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0,15.95,155.75399780273438,7.222700119018555,0.4436999797821045,5.087500095367432,2557.5,12.149999618530272,27.88999938964844,137992,-2.110040920499577,0.0421403140419975,98829,678,-0.5294,17.0,0.0,1.0,-0.5,18.0
2024-05-21,1363.0,1361.45,2724.18,560820000.0,846.51,1070000000.0,78.69,2421.64,39872.99,318220000.0,5321.41,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0,15.85,156.3699951171875,7.23169994354248,0.4414000034332275,5.11899995803833,2651.0,11.859999656677246,27.3799991607666,150165,-2.1569851671448115,0.3246045744786624,108253,987,-0.2143,14.0,0.0,0.0,-0.2143,14.0
2024-05-22,1364.73,1364.41,2723.46,484720000.0,845.72,914520000.0,77.53,2378.25,39671.04,260940000.0,5307.01,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0,15.71,156.25100708007812,7.237599849700928,0.4434000015258789,4.867499828338623,2568.0,12.289999961853027,27.709999084472656,156670,-1.9117072510806503,0.8185929132736213,113426,681,-0.2105,19.0,0.0,0.0,-0.2105,19.0
