,date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지,ksvkospi 종가,미국달러선물인버스,usd_jpy,usd_cny,us10y,copper,aluminum,nickel_etn,vix,move,ovx,events_cnt,events_tone_mean,events_tone_kor_mean,gkg_doc_cnt,gkg_kr_loc_cnt
1015,2020-09-15,1179.76,1181.89,2443.58,849970000.0,899.46,2100000000.0,26.21,1955.52,27995.6,418890000.0,3401.2,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,20.97,9095.0,105.71499633789062,6.809100151062012,0.06790000200271606,3.062999963760376,1773.0,20.251670837402344,25.59000015258789,43.060001373291016,45.189998626708984,154834,-2.024417775880376,-0.7296083188059521,92722,481
1016,2020-09-14,1181.51,1187.99,2427.91,963080000.0,894.17,1700000000.0,25.32,1956.37,27993.33,384090000.0,3383.5,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,21.28,9030.0,106.1449966430664,6.833399772644043,0.06710000038146972,3.066499948501587,1786.5,20.238330841064453,25.850000381469727,44.209999084472656,49.40999984741211,137621,-2.092829368702523,-0.39536198735891676,83522,428
1017,2020-09-11,1187.89,1188.21,2396.69,882880000.0,888.44,1990000000.0,24.88,1941.5,27665.64,437530000.0,3341.0,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,21.68,8985.0,106.14299774169922,6.8333001136779785,0.06690000295639038,3.0339999198913574,1764.5,20.106399536132812,26.8700008392334,43.119998931884766,50.130001068115234,150229,-2.0755032124497403,-1.1365943041276474,87636,424
1018,2020-09-10,1188.11,1184.92,2396.48,1060000000.0,884.3,1990000000.0,24.73,1954.07,27534.58,447590000.0,3339.2,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,22.14,9010.0,106.23100280761719,6.8317999839782715,0.06850000023841858,2.986999988555908,1775.5,19.66843032836914,29.709999084472656,45.209999084472656,52.15999984741211,153348,-2.101994325731813,-1.3862430364564091,95168,502
1019,2020-09-09,1184.79,1190.23,2375.81,946250000.0,869.47,2370000000.0,24.91,1946.66,27940.47,467060000.0,3399.0,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,24.73,8960.0,105.96800231933594,6.845099925994873,0.0703000009059906,3.0399999618530273,1766.0,19.804500579833984,28.809999465942383,48.81999969482422,49.41999816894531,153593,-2.1351717131993615,-1.355013644795772,93663,590
1020,2020-09-08,1190.1,1187.77,2401.91,979360000.0,878.29,2520000000.0,24.07,1931.26,27500.89,587160000.0,3331.8,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,23.87,8980.0,106.30500030517578,6.829500198364258,0.06840000152587891,3.012500047683716,1781.5,19.770099639892578,31.459999084472656,50.68000030517578,55.900001525878906,139625,-2.185415342679581,-0.4922095030566534,86848,472
1021,2020-09-04,1187.3,1191.73,2368.25,1350000000.0,866.04,1730000000.0,25.22,1932.85,28133.31,700490000.0,3427.0,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,27.83,8945.0,106.08599853515625,6.845799922943115,0.07210000157356262,3.0464999675750732,1769.25,20.0333309173584,30.75,47.040000915527344,44.02000045776367,145197,-2.3289431388872583,-0.7710389072187427,86955,407
1022,2020-09-03,1191.48,1189.63,2395.9,981550000.0,874.13,1760000000.0,25.95,1930.85,28292.73,658290000.0,3455.1,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,25.3,8965.0,106.20800018310547,6.837299823760986,0.06219999790191651,2.9579999446868896,1762.5,20.183330535888672,33.599998474121094,45.7599983215332,41.279998779296875,152535,-2.270202166678334,-1.3367057749083402,92522,575
1023,2020-09-02,1189.13,1185.58,2364.37,1430000000.0,866.74,1840000000.0,26.29,1942.98,29100.5,542540000.0,3580.8,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,26.26,9005.0,105.89600372314453,6.827499866485596,0.06510000228881836,3.003000020980835,1770.25,20.87133026123047,26.56999969482422,44.86000061035156,35.4900016784668,154293,-2.288011191639368,-1.9311446265793202,93915,534
1024,2020-09-01,1185.45,1188.08,2349.55,1090000000.0,853.37,1840000000.0,26.87,1970.49,28645.66,428660000.0,3526.7,1112.4584,3116.0918,0.5,0.25,0.9,100.38,10672.0,27.59,9045.0,106.00399780273438,6.847700119018555,0.0671999990940094,3.009500026702881,1793.0,20.885169982910156,26.1200008392334,44.29999923706055,31.739999771118164,149211,-2.3140429386234347,-2.535696772952786,91778,551
1025,2020-08-31,1187.94,1180.51,2326.17,1650000000.0,848.24,1890000000.0,26.57,1970.15,28430.05,519820000.00000006,3500.3,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,27.77,8970.0,105.53500366210938,6.8643999099731445,0.06930000185966492,3.0409998893737793,1777.25,21.0,26.40999984741211,47.02000045776367,32.59000015258789,126554,-2.190248959284941,-0.7441915872790916,77906,501
1026,2020-08-28,1180.48,1187.57,2353.8,1300000000.0,841.3,2110000000.0,26.14,1964.89,28653.87,373800000.0,3508.0,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,26.4,9015.0,106.63700103759766,6.889200210571289,0.07289999723434448,2.994999885559082,1777.25,20.600000381469727,22.959999084472656,48.189998626708984,32.060001373291016,140358,-2.3940559916945516,-0.9926239941898057,86924,512
1027,2020-08-27,1187.44,1184.79,2344.45,913920000.0,836.4,2950000000.0,25.95,1929.2,28492.27,405090000.0,3484.6,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,27.22,9000.0,105.85600280761719,6.884900093078613,0.07459999918937683,2.9649999141693115,1746.25,20.34333038330078,24.469999313354492,49.290000915527344,33.7400016784668,150228,-2.341451598682508,-1.0154642972504289,93595,663
1028,2020-08-26,1184.39,1187.48,2369.32,956480000.0,841.35,2150000000.0,26.11,1954.03,28331.92,328800000.0,3478.7,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,25.44,8985.0,106.40499877929688,6.911900043487549,0.06869999766349792,2.9595000743865967,1744.75,20.29667091369629,23.270000457763672,47.9900016784668,33.790000915527344,152702,-2.3306787835278153,-1.1092043093957182,93358,655
1029,2020-08-25,1187.35,1189.04,2366.73,771580000.0,836.31,1610000000.0,25.91,1928.19,28248.44,341130000.0,3443.6,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,24.63,9010.0,105.99299621582031,6.918900012969971,0.06819999814033509,2.930999994277954,1745.5,20.09480094909668,22.030000686645508,47.88999938964844,33.029998779296875,149614,-2.1991248129326313,-1.1872759105679103,91587,533
1030,2020-08-24,1188.66,1192.12,2329.83,649280000.0,815.74,1520000000.0,25.27,1933.09,28308.46,385440000.0,3431.3,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,26.44,8960.0,105.87699890136719,6.918499946594238,0.06460000276565551,2.922499895095825,1741.0,19.808330535888672,22.3700008392334,46.33000183105469,32.25,132465,-2.12838693626894,-1.6075580164956775,81265,606
1031,2020-08-21,1191.72,1185.37,2304.59,865730000.0,796.01,1660000000.0,24.62,1940.16,27930.33,374340000.0,3397.2,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,26.89,9000.0,105.66500091552734,6.91480016708374,0.06399999856948853,2.9135000705718994,1746.0,19.588830947875977,22.540000915527344,45.13999938964844,33.68000030517578,142735,-2.268664779531222,-1.4558492240849357,86559,505
1032,2020-08-20,1185.24,1182.24,2274.22,903740000.0,791.14,1810000000.0,24.84,1943.6,27739.73,306050000.0,3385.5,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,28.18,8980.0,106.0790023803711,6.9191999435424805,0.06439999938011169,2.9700000286102295,1768.75,19.438329696655273,22.719999313354492,44.58000183105469,32.83000183105469,155034,-2.2002174551800553,-0.9221181724518601,94495,698
1033,2020-08-19,1181.74,1183.79,2360.54,637960000.0,818.74,1600000000.0,24.69,1929.82,27692.88,312950000.0,3374.8,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,24.38,9085.0,105.2239990234375,6.92080020904541,0.0675000011920929,3.0190000534057617,1772.75,19.511669158935547,22.540000915527344,44.599998474121094,32.849998474121094,155511,-2.0429215150029982,-0.7967594505370426,94389,573
1034,2020-08-18,1182.7,1184.14,2348.24,909750000.0,800.22,1900000000.0,24.59,2001.2,27778.07,277120000.0,3389.8,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,25.21,9015.0,105.99500274658203,6.93179988861084,0.06690000295639038,2.9709999561309814,1749.0,19.440000534057617,21.510000228881836,46.060001373291016,31.700000762939453,150734,-2.0734534274019834,-1.2418280268752526,92721,639
1035,2020-08-14,1186.94,1185.15,2407.49,968120000.0,835.03,1730000000.0,23.76,1944.29,27931.02,276730000.0,3372.8,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,22.58,9020.0,106.98600006103516,6.943600177764893,0.07089999914169312,2.8559999465942383,1704.75,18.963329315185547,22.049999237060547,43.09000015258789,35.099998474121094,149678,-2.019256401234909,-1.3902900188809695,87868,624
1036,2020-08-13,1184.92,1183.74,2437.53,907220000.0,854.77,1810000000.0,23.75,1954.0,27896.72,364410000.0,3373.4,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,22.12,9045.0,106.8219985961914,6.936200141906738,0.07160000205039978,2.803999900817871,1732.75,18.741670608520508,22.1299991607666,45.08000183105469,34.869998931884766,151048,-1.9725743525814698,-1.4161677017970216,93815,452
1037,2020-08-12,1183.23,1186.12,2432.35,763730000.0,845.6,1670000000.0,23.62,1918.07,27976.84,342070000.0,3380.3,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,22.86,9010.0,106.52100372314453,6.945300102233887,0.06700000166893005,2.88700008392334,1761.5,18.928329467773438,22.280000686645508,44.22999954223633,34.7400016784668,148275,-2.1460104767881263,-1.0449594662954225,93341,478
1038,2020-08-11,1185.62,1186.08,2418.67,843440000.0,860.23,1530000000.0,22.98,1911.64,27686.91,430090000.0,3333.7,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,22.98,9020.0,105.99199676513672,6.9608001708984375,0.06579999923706055,2.871999979019165,1765.75,19.022199630737305,24.030000686645508,45.2599983215332,37.5,146905,-2.3263292298703653,-1.3676406898729043,91418,360
1039,2020-08-10,1185.58,1189.19,2386.38,784620000.0,862.76,1460000000.0,23.04,2027.77,27791.44,362500000.0,3360.5,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,22.94,9020.0,105.8499984741211,6.9670000076293945,0.05740000009536743,2.8585000038146973,1764.75,19.033729553222656,22.1299991607666,42.209999084472656,35.7400016784668,126591,-2.3813761033260734,-1.533957764659847,80131,361
1040,2020-08-07,1188.68,1184.0,2351.67,812590000.0,857.63,1400000000.0,22.42,2035.03,27433.48,324930000.0,3351.3,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,22.07,9030.0,105.58100128173828,6.952400207519531,0.056199997663497925,2.7904999256134033,1753.25,19.182029724121094,22.209999084472656,41.459999084472656,37.43000030517578,141402,-2.3612964721613,-2.2014962270469494,89619,423
1041,2020-08-06,1183.5,1186.24,2342.61,797150000.0,854.12,1500000000.0,22.55,2063.81,27386.98,323720000.0,3349.2,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,22.06,9050.0,105.5530014038086,6.934599876403809,0.053600001335144046,2.9054999351501465,1759.0,19.346670150756836,22.649999618530273,42.599998474121094,37.59000015258789,148996,-2.3473477686958693,-1.47891530588236,95223,512
1042,2020-08-05,1186.05,1193.32,2311.86,841300000.0,847.28,1520000000.0,22.45,2040.4,27201.52,369980000.0,3327.8,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,21.58,8960.0,105.61399841308594,6.972700119018555,0.05429999828338623,2.9114999771118164,1752.0,19.243200302124023,22.989999771118164,41.75,37.119998931884766,143399,-2.3569809875470487,-1.518612769375633,92692,435
1043,2020-08-04,1193.2,1192.71,2279.97,722910000.0,835.35,1510000000.0,21.88,2018.52,26828.47,355460000.0,3306.5,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,22.42,8895.0,106.02999877929688,6.979400157928467,0.051499998569488524,2.8894999027252197,1759.5,18.6117000579834,23.760000228881836,44.11000061035156,40.279998779296875,136577,-2.1895376527000683,-2.0289159550691975,90042,523
1044,2020-08-03,1192.59,1194.1,2251.04,648460000.0,827.57,1520000000.0,21.41,1977.25,26664.4,439380000.0,3294.6,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0,23.52,8895.0,105.86599731445312,6.9741997718811035,0.05630000233650208,2.9079999923706055,1732.5,18.713329315185547,24.280000686645508,43.130001068115234,41.560001373291016,121877,-2.2686318530505254,-1.3591695107256652,79084,371
1045,2020-07-31,1193.59,1189.73,2249.37,739690000.0,815.3,1360000000.0,20.9,1975.89,26428.32,491370000.0,3271.1,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,23.57,8940.0,104.68299865722656,7.007299900054932,0.053600001335144046,2.8589999675750732,1693.0,18.218299865722656,24.459999084472656,41.97999954223633,44.43000030517578,133602,-2.25124667245773,-1.6116581687305611,94485,475
1046,2020-07-30,1189.62,1190.04,2267.01,713040000.0,814.19,1300000000.0,20.73,1960.5,26313.65,358290000.0,3246.2,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,22.91,8880.0,105.03199768066406,7.00029993057251,0.054100000858306886,2.9045000076293945,1690.0,18.463329315185547,24.760000228881836,40.65999984741211,42.060001373291016,143702,-2.231010086640561,-1.8073935329042465,100835,446
1047,2020-07-29,1189.79,1199.54,2263.16,899490000.0,808.59,1180000000.0,21.0,1970.73,26539.57,347580000.0,3258.4,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,23.33,8900.0,105.10700225830078,6.99970006942749,0.057899999618530276,2.9054999351501465,1688.25,18.586669921875,24.100000381469727,41.630001068115234,39.58000183105469,147692,-2.173984379023687,-0.925228441626329,101281,606
1048,2020-07-28,1199.46,1196.07,2256.99,866720000.0,807.85,1550000000.0,20.77,1959.5,26379.28,362400000.0,3218.4,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,22.92,8845.0,105.26100158691406,6.993199825286865,0.058099997043609616,2.9049999713897705,1688.75,18.09309959411621,25.440000534057617,41.27000045776367,41.09000015258789,145115,-2.228945046676014,-2.1581365775135786,99323,768
1049,2020-07-27,1195.57,1201.49,2217.86,928620000.0,801.23,1290000000.0,20.87,1942.42,26584.77,400930000.0,3239.4,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,22.96,8870.0,105.99299621582031,7.01609992980957,0.0609000027179718,2.888000011444092,1668.5,18.46833038330078,24.739999771118164,42.61000061035156,41.369998931884766,132253,-2.3911057442770454,-3.207721135921085,86444,606
1050,2020-07-24,1201.5,1201.95,2200.44,1000000000.0,794.8,1460000000.0,20.27,1901.46,26469.89,497970000.0,3215.6,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,22.5,8780.0,106.83799743652344,7.0030999183654785,0.05889999866485596,2.881999969482422,1660.25,18.186670303344727,25.84000015258789,42.47999954223633,42.349998474121094,141760,-2.254054874819759,-1.971481425951273,93370,423
1051,2020-07-23,1201.45,1197.38,2216.19,934540000.0,801.69,1380000000.0,20.0,1887.44,26652.33,426560000.0,3235.7,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,21.0,8855.0,107.17500305175781,6.998700141906738,0.05820000171661377,2.924499988555908,1661.25,18.336669921875,26.079999923706055,43.93000030517578,43.83000183105469,152048,-2.365360897823995,-1.976380648941672,100059,457
1052,2020-07-22,1197.22,1194.03,2228.66,856220000.0,794.99,1480000000.0,20.13,1872.07,27005.84,410820000.0,3276.0,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,20.82,8890.0,106.83200073242188,6.979700088500977,0.05950000286102295,2.9084999561309814,1651.75,17.376970291137695,24.31999969482422,45.31999969482422,41.29999923706055,154647,-2.3112896910358587,-0.9951569569032626,102198,569
1053,2020-07-21,1193.92,1201.02,2228.83,918480000.0,790.58,1500000000.0,19.96,1842.22,26840.4,367240000.0,3257.3,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,21.09,8845.0,107.19599914550781,6.9822998046875,0.06069999933242798,2.940999984741211,1654.5,17.845470428466797,24.84000015258789,46.45000076293945,41.099998474121094,145471,-2.3435378141049523,-0.7082428594053246,95114,545
1054,2020-07-20,1200.9,1203.53,2198.2,686820000.0,781.96,1400000000.0,19.54,1816.09,26680.87,312070000.0,3251.8,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,22.37,8770.0,107.08999633789062,6.991199970245361,0.06200000047683716,2.8984999656677246,1635.5,17.556669235229492,24.459999084472656,46.81999969482422,42.59000015258789,130648,-2.2872457910346986,-1.176790591234765,83006,473
1055,2020-07-17,1203.44,1205.23,2201.19,569300000.0,783.22,1370000000.0,19.14,1809.9,26671.95,300520000.0,3224.7,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,22.34,8740.0,107.27799987792969,6.9882001876831055,0.0628000020980835,2.887500047683716,1632.0,17.489999771118164,25.68000030517578,45.68000030517578,40.220001220703125,140954,-2.3259583899372136,-1.6599039628075951,88206,464
1056,2020-07-16,1205.11,1201.0,2183.76,784640000.0,775.07,1630000000.0,19.09,1797.05,26734.71,288040000.0,3215.6,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,23.48,8740.0,106.91699981689453,6.987800121307373,0.06119999885559082,2.885999917984009,1629.75,17.93000030517578,28.0,46.43000030517578,46.119998931884766,149283,-2.2359737325191387,-2.0477152974455692,96361,537
1057,2020-07-15,1200.5,1205.01,2201.88,830270000.0,781.29,1530000000.0,19.07,1811.9,26870.1,388260000.0,3226.6,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,23.63,8810.0,107.24500274658203,6.995800018310547,0.06299999952316285,2.870500087738037,1621.25,17.9950008392334,27.760000228881836,47.08000183105469,47.04999923706055,151138,-2.2662469663741853,-1.065756612616273,98562,481
1058,2020-07-14,1204.89,1203.87,2183.61,810950000.0,778.39,1640000000.0,18.77,1807.78,26642.59,407340000.0,3197.5,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,24.45,8740.0,107.2760009765625,6.996399879455566,0.06150000095367432,2.9159998893737793,1637.5,18.05986976623535,29.520000457763672,50.810001373291016,53.040000915527344,151840,-2.450161885211122,-1.2198871162678646,94512,431
1059,2020-07-13,1203.37,1200.52,2186.06,650230000.0,781.19,1400000000.0,18.27,1803.39,26085.8,428570000.0,3155.2,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,23.63,8810.0,106.91000366210938,6.992000102996826,0.06399999856948853,2.941999912261963,1653.75,18.186670303344727,32.189998626708984,49.54999923706055,53.40999984741211,130213,-2.4148050249836763,-2.1500786993846748,83806,455
1060,2020-07-10,1200.42,1197.07,2150.25,886990000.0,772.81,1330000000.0,18.37,1798.89,26075.3,337360000.0,3185.0,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,24.83,8745.0,107.23600006103516,6.993100166320801,0.06330000162124634,2.88700008392334,1654.5,17.934999465942383,27.290000915527344,49.189998626708984,49.709999084472656,143452,-2.332748244351531,-2.0793617932282387,88678,718
1061,2020-07-09,1196.98,1192.68,2167.9,619370000.0,772.9,1470000000.0,17.88,1803.19,25706.09,389180000.0,3152.1,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,23.38,8870.0,107.28299713134766,7.003499984741211,0.06050000190734863,2.828000068664551,1635.75,17.515169143676758,29.260000228881836,50.06999969482422,53.77000045776367,153500,-2.262358439650726,-1.135704704252358,97235,890
1062,2020-07-08,1192.05,1196.84,2158.88,677810000.0,765.96,1310000000.0,18.19,1810.78,26067.28,337300000.0,3169.9,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,25.04,8890.0,107.5780029296875,7.012899875640869,0.0652999997138977,2.814500093460083,1642.5,17.863529205322266,28.079999923706055,49.79999923706055,48.849998474121094,155955,-2.309509079251029,-1.0591979435529557,98372,572
1063,2020-07-07,1196.75,1192.04,2164.17,847430000.0,759.16,1290000000.0,17.86,1795.26,25890.18,349000000.0,3145.3,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,24.85,8885.0,107.35900115966797,7.017300128936768,0.06499999761581421,2.7874999046325684,1609.75,17.786670684814453,29.43000030517578,50.97999954223633,51.38999938964844,146327,-2.355001126621424,-1.9371029608805261,95118,526
1064,2020-07-06,1191.92,1199.66,2187.93,666900000.0,759.9,1140000000.0,17.89,1783.9,26287.03,342260000.0,3179.7,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,24.02,8875.0,107.5790023803711,7.065400123596191,0.06840000152587891,2.7660000324249268,1618.25,17.750030517578125,27.940000534057617,52.029998779296875,50.72999954223633,126052,-2.3276975642484734,-1.6956390808407085,82979,447
1065,2020-07-02,1198.75,1201.67,2135.37,1090000000.0,742.55,1160000000.0,17.25,1776.13,25827.36,350290000.0,3130.0,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0,27.45,8810.0,107.36599731445312,7.070099830627441,0.06690000295639038,2.7335000038146973,1617.75,17.125070571899414,27.68000030517578,50.959999084472656,51.290000915527344,155174,-2.2314294200216214,-1.9080374875912143,96558,424
